DateTime,Outcome Type,Sex upon Outcome,Age upon Outcome,Color,breed_adjusted
2024-04-18 17:49:00,Return to Owner,Intact Male,2 years,Black/White,Chihuahua Shorthair Mix
2024-04-18 17:49:00,Return to Owner,Intact Female,2 years,Tan/White,Pit Bull Mix
2024-04-18 17:16:00,Adoption,Spayed Female,4 months,Black/White,Pit Bull Mix
2024-04-18 19:16:00,Return to Owner,Neutered Male,6 years,Brown/Black,German Shepherd Mix
2024-04-15 15:58:00,Transfer,Intact Male,2 years,Cream,Great Pyrenees Mix
2022-11-16 16:41:00,Adoption,Neutered Male,2 years,Tan/Black,Great Dane Mix
2022-07-13 18:01:00,Adoption,Neutered Male,2 years,Tan/Black,Great Dane Mix
2024-04-05 21:40:00,Return to Owner,Intact Male,2 years,White/Brown,German Shepherd Mix
2024-04-19 13:03:00,Transfer,Neutered Male,2 years,Black/White,Labrador Retriever Mix
2024-04-19 15:26:00,Transfer,Intact Female,2 months,Brown,Chihuahua Shorthair Mix
2024-04-19 16:01:00,Adoption,Neutered Male,1 month,Brown/White,Labrador Retriever Mix
2024-04-19 16:30:00,Adoption,Spayed Female,3 years,Brown Brindle/White,Dachshund Mix
2024-04-19 17:39:00,Adoption,Spayed Female,8 months,Tan/Black,German Shepherd Mix
2024-04-19 17:34:00,Adoption,Neutered Male,1 year,Black Brindle,American Staffordshire Terrier Mix
2024-03-22 13:44:00,Adoption,Neutered Male,2 years,Brown Brindle,Plott Hound Mix
2024-04-19 17:38:00,Adoption,Spayed Female,1 month,Cream,Labrador Retriever Mix
2024-01-23 18:35:00,Adoption,Neutered Male,2 years,Brown Brindle,Plott Hound Mix
2024-04-19 17:39:00,Adoption,Neutered Male,3 months,Yellow/White,Labrador Retriever Mix
2024-04-19 17:38:00,Adoption,Spayed Female,1 month,Brown/Black,Labrador Retriever Mix
2024-04-20 09:16:00,Adoption,Neutered Male,5 years,White,Pit Bull Mix
2024-04-20 10:41:00,Euthanasia,Intact Male,2 years,White/Black,Pit Bull Mix
2024-04-13 18:01:00,Adoption,Neutered Male,1 year,Tan/White,Chihuahua Shorthair Mix
2024-04-20 12:59:00,Return to Owner,Neutered Male,2 years,Black/White,Pit Bull Mix
2024-04-20 12:29:00,Adoption,Neutered Male,3 years,White/Tan,Pit Bull Mix
2024-04-20 12:42:00,Adoption,Neutered Male,1 year,Tan/White,Chihuahua Shorthair Mix
2024-04-20 13:20:00,Return to Owner,Neutered Male,15 years,Tan/Black,Pug Mix
2024-04-20 13:20:00,Return to Owner,Neutered Male,3 years,Tan/Black,Pug Mix
2024-04-20 14:17:00,Adoption,Neutered Male,5 years,Tan/White,Labrador Retriever Mix
2024-04-20 15:57:00,Adoption,Neutered Male,2 years,Black/White,Pit Bull Mix
2024-04-20 15:27:00,Adoption,Spayed Female,5 years,Blue/White,American Pit Bull Terrier Mix
2024-04-20 16:38:00,Adoption,Spayed Female,8 years,Tan/White,Chihuahua Shorthair Mix
2024-04-20 17:31:00,Transfer,Intact Female,4 years,Brown/Tan,Doberman Pinsch Mix
2024-04-20 17:19:00,Return to Owner,Spayed Female,3 years,Tan,Chihuahua Shorthair Mix
2024-04-20 17:32:00,Transfer,Intact Female,2 years,Brown/Tan,Doberman Pinsch Mix
2024-04-20 17:55:00,Adoption,Neutered Male,6 months,Sable,German Shepherd Mix
2024-04-17 18:08:00,Transfer,Intact Male,2 months,Black/White,Labrador Retriever Mix
2024-04-21 14:40:00,Transfer,Intact Male,7 years,Brown/Brown,Labrador Retriever Mix
2024-04-21 14:49:00,Adoption,Neutered Male,4 months,Brown/Black,American Foxhound Mix
2024-04-22 13:37:00,Adoption,Neutered Male,3 years,Gray/Cream,Siberian Husky Mix
2024-04-22 13:48:00,Return to Owner,Intact Male,4 years,Black/Brown,German Shepherd Mix
2024-04-18 15:41:00,Adoption,Neutered Male,2 years,Tan/White,Great Pyrenees Mix
2024-04-22 16:53:00,Adoption,Spayed Female,2 years,Black/Tan,Chihuahua Longhair Mix
2024-04-22 17:13:00,Adoption,Neutered Male,4 months,Brown Brindle/White,American Pit Bull Terrier Mix
2024-04-22 17:12:00,Adoption,Spayed Female,3 months,Brown/Red Tick,Labrador Retriever Mix
2024-04-22 19:00:00,Return to Owner,Intact Male,1 year,Black/White,Pit Bull Mix
2024-04-16 19:00:00,Adoption,Spayed Female,10 years,Black/White,Chihuahua Shorthair Mix
2024-04-23 06:50:00,Died,Unknown,4 weeks,White/Brown,Great Pyrenees Mix
2024-04-23 07:51:00,Adoption,Neutered Male,2 years,Cream/White,Siberian Husky Mix
2024-04-23 08:35:00,Adoption,Neutered Male,2 months,Blue,Weimaraner Mix
2024-04-23 09:28:00,Adoption,Neutered Male,1 year,Black/White,Pit Bull Mix
2024-04-23 10:37:00,Adoption,Spayed Female,4 years,White/Tan,Labrador Retriever Mix
2024-04-23 10:24:00,Adoption,Neutered Male,1 year,White/Black,American Bulldog Mix
2024-04-23 10:40:00,Adoption,Spayed Female,2 years,Tan,Chihuahua Longhair Mix
2024-04-23 11:33:00,Return to Owner,Intact Male,4 months,Tan/Black,Pug Mix
2023-04-20 14:45:00,Adoption,Neutered Male,8 years,Blue/White,Pit Bull Mix
2024-04-23 11:53:00,Adoption,Neutered Male,4 years,Chocolate/White,Pit Bull Mix
2024-04-23 11:02:00,Adoption,Intact Male,2 months,White,Labrador Retriever Mix
2024-04-23 13:25:00,Transfer,Neutered Male,2 years,Black/White,Pit Bull Mix
2024-04-23 14:10:00,Adoption,Spayed Female,5 years,Blue/White,Pit Bull Mix
2024-04-23 16:03:00,Adoption,Neutered Male,2 months,Blue Tick/White,Australian Cattle Dog Mix
2024-04-23 18:10:00,Transfer,Intact Male,6 days,White/Brown,Great Pyrenees Mix
2024-04-23 18:15:00,Transfer,Intact Male,6 days,Tan/White,Great Pyrenees Mix
2024-04-23 18:28:00,Adoption,Spayed Female,2 months,White/Tan,Chihuahua Longhair Mix
2023-06-10 14:40:00,Return to Owner,Neutered Male,4 years,Black/White,Labrador Retriever Mix
2024-04-23 18:11:00,Transfer,Intact Female,6 days,White/Brown,Great Pyrenees Mix
2024-04-23 18:09:00,Transfer,Intact Female,3 years,White/Brown,Great Pyrenees Mix
2024-04-23 18:10:00,Transfer,Intact Female,6 days,White/Brown,Great Pyrenees Mix
2024-04-23 13:00:00,Transfer,Intact Male,7 months,Sable,German Shepherd Mix
2024-04-24 07:31:00,Adoption,Spayed Female,5 years,Blue/White,Pit Bull Mix
2024-04-20 16:57:00,Transfer,Intact Female,4 months,Black/White,Shih Tzu Mix
2024-04-24 11:47:00,Adoption,Neutered Male,2 years,Brown Brindle,Bulldog Mix
2024-04-23 04:30:00,Return to Owner,Intact Male,2 years,Black,Labrador Retriever Mix
2024-04-24 12:39:00,Return to Owner,Spayed Female,2 years,Tricolor,English Setter Mix
2024-04-24 13:09:00,Transfer,Neutered Male,3 years,Brown Merle/White,Catahoula Mix
2024-03-03 14:16:00,Adoption,Neutered Male,2 months,Black/White,Labrador Retriever Mix
2024-03-13 17:13:00,Adoption,Neutered Male,3 months,Black/White,Labrador Retriever Mix
2024-04-24 14:59:00,Transfer,Intact Male,1 week,Tan/White,Great Pyrenees Mix
2024-04-24 16:10:00,Adoption,Spayed Female,5 months,Black/White,Border Collie Mix
2024-04-24 16:40:00,Adoption,Intact Male,7 years,Black/Brown,Manchester Terrier Mix
2024-04-24 18:27:00,Adoption,Neutered Male,1 year,Black/White,Labrador Retriever Mix
2024-04-25 07:35:00,Adoption,Neutered Male,5 years,White/Tan,Great Pyrenees Mix
2024-04-24 14:40:00,Transfer,Neutered Male,5 years,Black/White,Labrador Retriever Mix
2024-04-25 09:17:00,Euthanasia,Intact Male,2 years,Black/White,Labrador Retriever Mix
2024-04-25 09:50:00,Euthanasia,Intact Female,2 years,Black,Pit Bull Mix
2024-04-25 09:03:00,Adoption,Spayed Female,2 months,Black/Brown,Labrador Retriever Mix
2024-04-25 10:05:00,Euthanasia,Intact Male,2 years,Black,Labrador Retriever Mix
2024-04-24 16:57:00,Transfer,Neutered Male,4 months,Black/White,Labrador Retriever Mix
2024-04-25 11:52:00,Return to Owner,Intact Female,3 years,Brown,Doberman Pinsch Mix
2024-04-25 12:46:00,Adoption,Neutered Male,3 years,Brown Brindle/White,Pit Bull Mix
2024-04-25 12:57:00,Adoption,Spayed Female,7 years,Blue/White,Pit Bull Mix
2024-04-25 12:54:00,Adoption,Neutered Male,2 months,Blue Merle,Catahoula Mix
2024-04-25 12:52:00,Adoption,Neutered Male,2 years,White/Black,American Bulldog Mix
2024-04-25 12:17:00,Adoption,Spayed Female,6 months,White/Tricolor,Jack Russell Terrier Mix
2024-04-25 14:03:00,Return to Owner,Intact Female,3 years,Black/Brown,Rottweiler Mix
2024-04-25 14:48:00,Adoption,Neutered Male,10 months,Tan/Black,Black Mouth Cur Mix
2024-04-25 15:00:00,Adoption,Neutered Male,2 months,Blue Merle,Catahoula Mix
2024-04-25 15:57:00,Adoption,Spayed Female,2 months,Blue Merle,Catahoula Mix
2024-04-25 16:45:00,Adoption,Spayed Female,2 months,Black,Labrador Retriever Mix
2024-04-25 16:08:00,Adoption,Spayed Female,1 year,Cream,Border Terrier Mix
2024-04-25 16:30:00,Adoption,Neutered Male,1 year,Brown/Black,German Shepherd Mix
2024-04-25 17:18:00,Adoption,Spayed Female,2 months,Brown Merle,Catahoula Mix
2024-04-25 17:53:00,Adoption,Spayed Female,6 years,Gray,Miniature Schnauzer Mix
2024-04-25 17:37:00,Return to Owner,Intact Male,4 years,White/Tan,Chihuahua Shorthair Mix
2024-04-25 18:47:00,Transfer,Intact Male,2 weeks,Black/White,Staffordshire Mix
2024-04-25 18:46:00,Transfer,Intact Male,2 weeks,Black/White,Staffordshire Mix
2024-04-25 18:47:00,Transfer,Intact Female,2 weeks,Black/White,Staffordshire Mix
2024-04-25 18:27:00,Adoption,Neutered Male,2 months,Black/White,Labrador Retriever Mix
2024-04-25 18:17:00,Adoption,Neutered Male,2 months,Black,Catahoula Mix
2024-04-25 18:16:00,Adoption,Spayed Female,4 months,Black/White,Labrador Retriever Mix
2024-04-25 18:47:00,Transfer,Intact Male,2 weeks,Black/White,Staffordshire Mix
2024-04-25 18:46:00,Transfer,Intact Female,2 weeks,Sable/White,Staffordshire Mix
2024-04-25 18:47:00,Transfer,Intact Female,2 weeks,Black/White,Staffordshire Mix
2024-04-25 18:32:00,Adoption,Neutered Male,2 years,Buff/White,Pit Bull Mix
2024-04-25 18:46:00,Transfer,Intact Female,2 weeks,Black/White,Staffordshire Mix
2024-04-25 18:47:00,Transfer,Intact Male,2 weeks,Black/White,Staffordshire Mix
2024-04-25 18:31:00,Adoption,Neutered Male,18 years,Blue Merle,Australian Shepherd Mix
2024-04-26 09:01:00,Rto-Adopt,Spayed Female,15 years,Gray/White,Pit Bull Mix
2024-04-26 12:28:00,Return to Owner,Intact Female,1 year,Tan/White,Pit Bull Mix
2024-04-26 13:03:00,Adoption,Spayed Female,2 months,Chocolate/White,Catahoula Mix
2024-04-26 13:50:00,Adoption,Spayed Female,4 years,Brown/White,Chihuahua Shorthair Mix
2024-04-26 13:23:00,Adoption,Neutered Male,2 months,Brown,Catahoula Mix
2024-04-26 14:53:00,Adoption,Spayed Female,2 months,Cream,Labrador Retriever Mix
2024-04-26 16:02:00,Adoption,Spayed Female,2 months,Black/White,Labrador Retriever Mix
2024-03-20 14:33:00,Return to Owner,Neutered Male,4 years,Tan/White,Labrador Retriever Mix
2024-04-26 17:34:00,Adoption,Spayed Female,1 year,Tan,Bloodhound Mix
2024-04-26 17:41:00,Adoption,Neutered Male,2 months,Brown Merle,Catahoula Mix
2024-04-26 18:37:00,Adoption,Neutered Male,2 years,Black/White,Pit Bull Mix
2024-04-26 18:39:00,Adoption,Spayed Female,4 years,Tan,Chihuahua Longhair Mix
2024-04-26 18:23:00,Adoption,Neutered Male,4 months,Black/White,Siberian Husky Mix
2024-04-26 18:56:00,Adoption,Spayed Female,1 year,Blue/White,Pit Bull Mix
2024-04-26 19:02:00,Return to Owner,Intact Male,3 years,Brown Brindle,American Pit Bull Terrier Mix
2024-04-24 14:42:00,Transfer,Intact Male,2 years,Red,Pit Bull Mix
2024-04-27 08:24:00,Adoption,Spayed Female,10 months,White,Golden Retriever Mix
2024-04-27 11:12:00,Return to Owner,Spayed Female,1 year,Tan/White,Labrador Retriever Mix
2024-04-27 11:54:00,Adoption,Neutered Male,4 years,Tan/White,Wire Hair Fox Terrier Mix
2024-04-27 11:31:00,Return to Owner,Neutered Male,14 years,Tricolor,Beagle Mix
2024-04-27 12:32:00,Adoption,Spayed Female,3 years,Tricolor/Black,Australian Kelpie Mix
2024-04-27 13:16:00,Return to Owner,Spayed Female,3 years,Red,Bloodhound Mix
2024-04-27 13:34:00,Transfer,Neutered Male,6 years,Blue/White,Pit Bull Mix
2024-04-27 13:16:00,Return to Owner,Neutered Male,8 years,Brown/Red,Bloodhound Mix
2024-04-25 19:00:00,Return to Owner,Intact Female,1 year,Brown/White,Chihuahua Shorthair Mix
2024-04-27 14:23:00,Adoption,Spayed Female,2 months,Red,Catahoula Mix
2024-04-27 15:33:00,Adoption,Neutered Male,2 months,Brown Merle,Catahoula Mix
2024-04-27 16:02:00,Adoption,Neutered Male,2 months,Brown Brindle,Labrador Retriever Mix
2024-04-27 16:55:00,Rto-Adopt,Spayed Female,1 year,White,Pit Bull Mix
2024-04-25 10:13:00,Transfer,Intact Male,1 year,Brown/White,Bulldog Mix
2024-04-26 14:06:00,Adoption,Spayed Female,4 years,Gray,Miniature Schnauzer Mix
2024-04-28 14:04:00,Adoption,Spayed Female,1 year,Black Brindle/White,Pit Bull Mix
2024-04-28 14:54:00,Adoption,Neutered Male,1 year,Brown,Black Mouth Cur Mix
2023-04-29 15:22:00,Return to Owner,Intact Female,1 year,Fawn/White,Pit Bull Mix
2024-04-28 14:37:00,Transfer,Neutered Male,5 years,White,Miniature Poodle Mix
2024-04-28 15:23:00,Adoption,Neutered Male,1 year,Black,Labrador Retriever Mix
2024-04-28 16:07:00,Adoption,Neutered Male,1 year,Black/White,Siberian Husky Mix
2024-04-28 16:40:00,Adoption,Neutered Male,1 year,Black,Labrador Retriever Mix
2024-04-28 17:29:00,Adoption,Neutered Male,3 years,Buff/Black,Anatol Shepherd Mix
2024-04-30 16:25:00,Adoption,Neutered Male,1 year,Brown,Rottweiler Mix
2024-05-03 09:10:00,Return to Owner,Spayed Female,17 years,Black/White,Border Collie Mix
2024-05-18 16:34:00,Transfer,Neutered Male,2 years,White,Siberian Husky Mix
2024-05-29 16:47:00,Died,Intact Female,3 months,Brown,Labrador Retriever Mix
2024-04-28 17:14:00,Adoption,Neutered Male,2 years,Cream,Carolina Dog Mix
2024-04-28 18:07:00,Return to Owner,Neutered Male,1 year,Brown Brindle/White,Pit Bull Mix
2024-04-24 00:00:00,Transfer,Intact Male,2 years,Tan/Brown,Shih Tzu Mix
2024-04-26 13:01:00,Transfer,Intact Female,1 year,Black,German Shepherd Mix
2024-04-28 14:36:00,Transfer,Spayed Female,3 years,Black/Brown,Siberian Husky Mix
2024-04-29 00:00:00,Adoption,Neutered Male,3 years,Brown/White,American Bulldog Mix
2024-04-29 13:46:00,Adoption,Spayed Female,1 year,Black/White,American Pit Bull Terrier Mix
2024-04-29 13:12:00,Transfer,Intact Female,1 year,Blue/White,Pit Bull Mix
2024-04-29 13:52:00,Return to Owner,Spayed Female,12 years,White,Labrador Retriever Mix
2023-08-10 18:33:00,Adoption,Intact Male,2 months,Red/White,Siberian Husky Mix
2024-03-30 19:03:00,Adoption,Spayed Female,2 years,Brown Merle/White,Pit Bull Mix
2024-01-02 16:39:00,Rto-Adopt,Neutered Male,7 years,Cream,Pekingese Mix
2024-04-29 16:20:00,Transfer,Unknown,1 year,Brown Brindle/White,Pit Bull Mix
2024-04-29 16:14:00,Adoption,Spayed Female,13 years,Black/Tricolor,Rat Terrier Mix
2024-04-29 17:12:00,Rto-Adopt,Neutered Male,2 years,Cream/White,Alaskan Husky Mix
2024-04-08 11:57:00,Died,Intact Female,2 months,Cream,Pit Bull Mix
2024-04-30 08:15:00,Adoption,Neutered Male,1 year,Brown Brindle/White,Basenji Mix
2024-04-30 08:19:00,Adoption,Neutered Male,2 years,Tan,Chinese Sharpei Mix
2024-04-30 12:06:00,Adoption,Spayed Female,1 year,Brown/Tan,Miniature Schnauzer Mix
2024-04-30 12:27:00,Transfer,Neutered Male,2 years,Black/White,Australian Cattle Dog Mix
2024-04-30 13:10:00,Adoption,Neutered Male,1 year,Tan/Black,Anatol Shepherd Mix
2024-04-30 13:21:00,Adoption,Spayed Female,1 year,Tan/Black,German Shepherd Mix
2024-04-02 18:31:00,Adoption,Spayed Female,4 weeks,Buff,Chihuahua Shorthair Mix
2024-04-27 17:18:00,Adoption,Spayed Female,1 month,Buff,Chihuahua Shorthair Mix
2024-04-30 15:15:00,Transfer,Intact Male,3 months,Blue/White,Pit Bull Mix
2024-04-30 15:16:00,Transfer,Intact Female,3 months,Blue/White,Pit Bull Mix
2024-04-30 17:00:00,Rto-Adopt,Neutered Male,5 months,White/Cream,Pointer Mix
2024-04-30 17:18:00,Adoption,Neutered Male,1 year,White,Soft Coated Wheaten Terrier Mix
2024-04-30 00:00:00,Adoption,Neutered Male,1 year,White/Tricolor,Rat Terrier Mix
2024-04-26 18:42:00,Adoption,Neutered Male,1 year,White/Tricolor,Rat Terrier Mix
2024-04-27 11:17:00,Transfer,Intact Male,2 years,Brown,Pomeranian Mix
2024-05-01 11:28:00,Adoption,Spayed Female,6 years,Buff,Maltese Mix
2024-05-01 13:52:00,Adoption,Neutered Male,2 months,Black/White,Border Collie Mix
2023-07-16 13:54:00,Transfer,Intact Female,2 months,Brown Brindle/Black,Labrador Retriever Mix
2024-05-01 11:59:00,Return to Owner,Neutered Male,4 years,Tricolor/Tan,Rat Terrier Mix
2024-05-01 17:36:00,Return to Owner,Spayed Female,1 year,Gold,Labrador Retriever Mix
2024-04-30 10:54:00,Adoption,Neutered Male,2 years,Yellow,Chow Chow Mix
2024-05-02 13:00:00,Adoption,Spayed Female,3 years,Tricolor,Boxer Mix
2024-05-02 13:13:00,Adoption,Spayed Female,4 months,Brown/Tan,Belgian Malinois Mix
2024-05-02 13:11:00,Adoption,Neutered Male,2 years,Black/White,Labrador Retriever Mix
2024-05-02 13:12:00,Adoption,Neutered Male,4 months,Brown,Belgian Malinois Mix
2024-05-02 15:16:00,Return to Owner,Intact Male,8 years,Tan/White,Chihuahua Shorthair Mix
2024-05-02 16:28:00,Return to Owner,Intact Male,2 years,White,American Bulldog Mix
2024-05-02 16:21:00,Adoption,Spayed Female,6 years,Brown/Black,Maltese Mix
2024-05-02 16:46:00,Adoption,Spayed Female,2 months,Brown,German Shepherd Mix
2024-05-02 18:14:00,Adoption,Neutered Male,2 years,Brown/White,Pit Bull Mix
2024-05-02 18:33:00,Adoption,Neutered Male,2 years,Blue/White,Pit Bull Mix
2024-05-02 18:42:00,Adoption,Neutered Male,10 months,Brown/Black,German Shepherd Mix
2024-05-02 19:23:00,Transfer,Intact Male,3 months,Black,Pit Bull Mix
2024-04-29 17:43:00,Transfer,Unknown,1 week,Black/White,Australian Cattle Dog Mix
2024-04-29 17:38:00,Transfer,Intact Female,1 year,Brown/Black,Black Mouth Cur Mix
2024-04-29 17:41:00,Transfer,Intact Female,2 years,Brown/White,Australian Cattle Dog Mix
2024-04-29 17:37:00,Transfer,Intact Female,1 year,Brown/Black,Black Mouth Cur Mix
2024-04-29 17:42:00,Transfer,Unknown,1 week,Brown/White,Australian Cattle Dog Mix
2024-04-30 12:47:00,Transfer,Intact Male,5 years,White,Bulldog Mix
2024-04-29 17:41:00,Transfer,Unknown,1 week,Brown/White,Australian Cattle Dog Mix
2024-04-29 17:38:00,Transfer,Intact Male,1 year,Brown/Black,Black Mouth Cur Mix
2024-04-29 17:43:00,Transfer,Unknown,1 week,White/Black,Australian Cattle Dog Mix
2024-04-29 13:59:00,Transfer,Intact Female,2 years,Blue/White,French Bulldog Mix
2024-04-29 17:42:00,Transfer,Unknown,1 week,Brown/White,Australian Cattle Dog Mix
2024-04-29 17:38:00,Transfer,Intact Male,1 year,Brown/Black,Black Mouth Cur Mix
2024-04-07 17:50:00,Adoption,Spayed Female,1 year,White/Blue Merle,Catahoula Mix
2024-04-30 00:00:00,Adoption,Spayed Female,1 month,Buff,Chihuahua Shorthair Mix
2024-05-03 12:20:00,Adoption,Spayed Female,2 months,Brown/White,Labrador Retriever Mix
2024-05-03 13:32:00,Adoption,Intact Female,1 month,Tricolor,Alaskan Husky Mix
2024-05-03 13:38:00,Transfer,Intact Male,3 years,Brown/White,English Bulldog Mix
2024-05-03 00:00:00,Adoption,Neutered Male,3 years,Blue/White,Pit Bull Mix
2023-07-21 16:50:00,Adoption,Spayed Female,5 months,Black/White,Pit Bull Mix
2024-05-03 16:22:00,Transfer,Neutered Male,12 years,White/Red Tick,American Bulldog Mix
2024-05-03 16:08:00,Adoption,Spayed Female,2 months,Black/Brown,Rottweiler Mix
2024-05-03 16:12:00,Adoption,Neutered Male,4 months,Tricolor,Rat Terrier Mix
2024-05-03 16:56:00,Adoption,Spayed Female,2 months,Tan/Black,Treeing Cur Mix
2024-05-03 16:06:00,Adoption,Neutered Male,4 years,White,German Shepherd Mix
2024-05-03 17:41:00,Adoption,Spayed Female,8 months,Black/White,Labrador Retriever Mix
2024-05-03 17:20:00,Adoption,Spayed Female,9 months,White/Black,Dachshund Mix
2024-05-03 17:11:00,Adoption,Spayed Female,1 year,White/Black,Rat Terrier Mix
2024-05-03 17:31:00,Adoption,Spayed Female,7 months,Tricolor,Chihuahua Shorthair Mix
2024-05-03 18:26:00,Rto-Adopt,Spayed Female,2 years,Blue/White,Pit Bull Mix
2024-05-02 18:09:00,Transfer,Neutered Male,2 years,Blue/White,Pit Bull Mix
2024-05-03 18:12:00,Adoption,Spayed Female,1 year,White/White,Siberian Husky Mix
2024-05-03 16:48:00,Transfer,Intact Male,1 month,White/Black,Wire Hair Fox Terrier Mix
2024-05-04 09:09:00,Adoption,Spayed Female,11 months,Tan/White,Labrador Retriever Mix
2024-05-04 12:48:00,Return to Owner,Spayed Female,4 years,White/White,Dachshund Mix
2024-05-04 13:39:00,Adoption,Neutered Male,5 years,Tan/Black,German Shepherd Mix
2024-05-04 13:06:00,Adoption,Neutered Male,1 year,Chocolate/White,Australian Kelpie Mix
2024-05-04 16:39:00,Transfer,Intact Female,6 months,Yellow Brindle/White,Basenji Mix
2024-05-04 17:19:00,Return to Owner,Neutered Male,8 years,Gray/Black,Great Dane Mix
2024-05-04 17:24:00,Adoption,Intact Female,1 month,White,Labrador Retriever Mix
2024-05-04 00:00:00,Adoption,Neutered Male,1 year,Black/Brown,Rottweiler Mix
